obj_prg,obj_subprg,obj_key,Кодзадачи,ПроцентЗавершенияЗадачи,ДатаНачалаЗадачи,ДатаОкончанияЗадачи,Статуспоэкспертизе,Экспертиза,date_report,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Время на выполнение
0,0,022-0527,1,0,2022-01-14,2023-03-30,0,0,2023-01-17,1,0.05198776758409786,0.0,0.0,0.0,440
0,0,022-0354,1,0,2022-12-01,2023-07-27,0,0,2023-01-17,1,0.22426470588235295,0.0,0.0,0.0,238
0,1,022-0513,1,0,2023-01-23,2023-09-29,0,0,2023-01-17,1,0.11727078891257996,0.0,0.0,0.0,249
0,1,020-0684,1,0,2020-11-03,2022-02-01,0,0,2023-01-17,4,0.0,0.0,2.0,1.0,455
0,1,019-0589,1,0,2020-11-03,2022-05-16,0,0,2023-01-17,4,0.0,0.0,2.0,1.0,559
0,0,019-0594,1,0,2021-05-04,2021-12-15,0,0,2023-01-17,2,0.0,0.0,2.0,1.0,225
0,1,021-0548,1,100,2019-03-15,2022-06-01,0,0,2023-01-17,2,0.08517887563884156,0.0,0.0,32.0,1174
0,1,021-0550,1,100,2022-04-01,2022-06-28,0,0,2023-01-17,2,1.1363636363636365,0.0,0.0,2.0,88
0,1,017-0520,1,100,2018-11-01,2022-02-15,0,0,2023-01-17,4,0.08319467554076539,0.0,5.0,8.0,1202
0,1,022-0171,1,100,2022-04-01,2022-06-09,0,0,2023-01-17,2,1.4492753623188406,130.0,2.0,1.0,69
0,1,020-0776,1,100,2021-04-16,2022-08-25,0,0,2023-01-17,2,0.20161290322580644,0.0,0.0,6.0,496
0,1,020-0149,1,100,2018-11-01,2022-02-15,0,0,2023-01-17,4,0.08319467554076539,31.0,5.0,8.0,1202
0,1,020-0712,1,100,2019-04-04,2022-05-25,0,0,2023-01-17,2,0.08718395815170009,91.0,5.0,8.0,1147
0,1,020-0719,1,100,2020-11-02,2021-11-15,0,0,2023-01-17,4,0.26455026455026454,50.0,7.0,2.0,378
0,1,020-0779,1,100,2020-03-13,2022-07-13,0,0,2023-01-17,2,0.11737089201877934,10.0,18.0,26.0,852
0,0,019-0431,1,100,2020-11-02,2021-07-26,0,0,2023-01-17,4,0.37593984962406013,213.0,16.0,22.0,266
0,0,019-0676,1,100,2021-02-01,2022-09-15,0,0,2023-01-17,2,0.1692047377326565,122.0,20.0,29.0,591
